TokenID|Symbol|Price
pointpay-2|PXP|0,01892125
bittensor|TAO|371,41
raydium|RAY|4,76
just-a-chill-guy|CHILLGUY|0,00051524
maker|MKR|909,07
aave|AAVE|245,79
sui|SUI|3,08
pyth-network|PYTH|0,199103
immutable-x|IMX|0,824961
celestia|TIA|3,15
aerodrome-finance|AERO|0,812258
axelar|AXL|0,44549
chainlink|LINK|18,56
ethereum|ETH|2652,1
ronin|RON|1,096
near|NEAR|3,24
uma|UMA|1,7
cosmos|ATOM|4,65
pendle|PENDLE|3,22
vechain|VET|0,03250722
lido-dao|LDO|1,52
avalanche-2|AVAX|25,22
sei-network|SEI|0,229219
dydx-chain|DYDX|0,756297
astar|ASTR|0,03965859
havven|SNX|0,979477
polygon-ecosystem-token|POL|0,307099
polkadot|DOT|4,86
render-token|RENDER|4,32
fetch-ai|FET|0,782058
bitcoin|BTC|97073
cardano|ADA|0,694273
solana|SOL|203,71
vanar-chain|VANRY|0
